course_id,title,num_inst,status,priority,added_utc,drafted_utc,pushed_utc,notes
TPA3223C,LIGHTING TECHNOLOGY,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
TTE3004C,TRANSPORTATION ENGINEERING,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ZOO4472C,ORNITHOLOGY,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ZOO4485,MARINE MAMMAL BIOLOGY,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
AMH3403,MODERN SOUTH,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T12:17:56Z,2026-09-08T12:18:03Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
BSC1050,ENVIRONMENTAL SCIENCE,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T12:17:56Z,2026-09-08T12:18:03Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CCJ2002,CRIME IN AMERICA,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T12:17:56Z,2026-09-08T12:18:04Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CJJ4010,JUVENILE JUSTICE,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T12:17:56Z,2026-09-08T12:18:04Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ECO3303,HISTORY OF ECONOMIC THOUGHT,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T12:17:56Z,2026-09-08T12:18:04Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
EUH3121,EARLY MIDDLE AGES,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T12:17:56Z,2026-09-08T12:18:04Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ACG3343,COST ACCOUNTING,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T21:58:07Z,2026-09-07T21:58:18Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ADV3300,MEDIA PLANNING,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T21:58:07Z,2026-09-07T21:58:18Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
AFR1101L,HERITAGE AND VALUES I LAB,4,pushed,996,2026-09-04T01:12:12Z,2026-09-05T19:16:15Z,2026-09-05T19:16:25Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
AFR2130L,LEADERSHIP LABORATORY-FALL TERM,4,pushed,996,2026-09-04T01:12:12Z,2026-09-05T19:16:15Z,2026-09-05T19:16:25Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
AMH4170,CIVIL WAR AND RECONSTRUCTION,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T22:19:40Z,2026-09-07T22:19:48Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
AML3604,AFRICAN-AMERICAN LITERATURE,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T23:56:15Z,2026-09-07T23:56:26Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ANT2301,HUMAN SEXUALITY AND CULTURE,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T09:49:34Z,2026-09-04T09:50:26Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ANT3141,WORLD PREHISTORY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T01:26:48Z,2026-09-04T01:27:04Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ANT3312,NORTH AMERICAN INDIANS,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T09:41:48Z,2026-09-04T09:50:27Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ARH4470,CONTEMPORARY ART,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T23:25:52Z,2026-09-07T23:26:05Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ART2201C,BASIC DESIGN I,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T14:36:41Z,2026-09-04T14:36:55Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ART3442C,PRINTMAKING: INTAGLIO,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T14:36:41Z,2026-09-04T14:36:55Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ASH4404,MODERN CHINA,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T22:19:40Z,2026-09-07T22:19:49Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ATT1120,INSTRUMENT PILOT GROUND SCHOOL,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T23:56:15Z,2026-09-07T23:56:26Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
BOT2010L,GENERAL BOTANY LABORATORY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-05T19:16:15Z,2026-09-05T19:16:25Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
BOT4404C,PHYCOLOGY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T23:56:15Z,2026-09-07T23:56:26Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
BOT4503L,PLANT PHYSIOLOGY LAB,4,pushed,996,2026-09-04T01:12:12Z,2026-09-05T20:50:48Z,2026-09-05T20:50:58Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
BSC1085L,ANATOMY & PHYSIOLOGY I LABORATORY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-05T19:16:15Z,2026-09-05T19:16:25Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CCJ3651,DRUGS AND CRIME,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T22:19:40Z,2026-09-07T22:19:49Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CDA3101,INTRODUCTION TO COMPUTER ORGANIZATION,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T22:19:40Z,2026-09-07T22:19:49Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CET2890C,NETWORK INFRASTRUCTURE SECURITY,4,pushed,996,2026-05-04T00:32:59Z,2026-05-02T10:12:19Z,2026-05-02T10:12:19.571577+00:00,(added by reconcile from orphan draft)
CET2940,COMPUTER ENGINEERING INTERNSHIP,4,pushed,996,2026-05-06T11:24:55Z,2026-05-02T10:14:27Z,2026-05-02T10:14:27.061414+00:00,(added by reconcile from orphan draft)
CHM4611,ADVANCED INORGANIC CHEMISTRY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T22:19:40Z,2026-09-07T22:19:49Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CIS4368,INTRODUCTION TO DATABASE SECURITY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T23:25:52Z,2026-09-07T23:26:05Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CJC4010,CORRECTIONS,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T22:19:40Z,2026-09-07T22:19:49Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
COM3003,HUMAN COMMUNICATION,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T23:25:52Z,2026-09-07T23:26:05Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
COM3014,GENDER & COMMUNICATION,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T23:56:15Z,2026-09-07T23:56:27Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
COT4420,THEORY OF COMPUTATION,4,pushed,996,2026-05-05T22:11:59Z,2026-05-05T23:41:06Z,2026-05-05T22:12:21Z,(added by reconcile from orphan draft)
COT6405,ANALYSIS OF ALGORITHMS,4,pushed,996,2026-05-05T22:12:03Z,2026-05-06T00:02:00Z,2026-05-05T22:12:22Z,(added by reconcile from orphan draft)
CPO3055,DICTATORSHIPS,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T20:14:52Z,2026-09-04T20:15:02Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CRW3310,POETRY WRITING,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T23:25:52Z,2026-09-07T23:26:05Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CRW4211,CREATIVE NONFICTION,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T23:56:15Z,2026-09-07T23:56:27Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
EEL4241,POWER ELECTRONICS,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T10:18:12Z,2026-09-04T10:18:20Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
EEL4283,INTRODUCTION TO RENEWABLE ENERGY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T10:13:05Z,2026-09-04T10:18:20Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
EET1035C,AC/DC CIRCUITS,4,pushed,996,2026-05-04T00:32:59Z,2026-05-02T10:25:57Z,2026-05-02T10:25:57.814443+00:00,(added by reconcile from orphan draft)
EGN1001C,INTRODUCTION TO ENGINEERING,4,pushed,996,2026-05-04T13:16:05Z,2026-05-07T00:13:42Z,2026-05-06T20:14:44Z,EGN remaining (all 55)
EGN1110C,ENGINEERING DRAWING,4,pushed,996,2026-05-04T13:16:05Z,2026-05-07T00:13:42Z,2026-05-06T20:14:44Z,EGN remaining (all 55)
EGN3373C,ELECTRICAL SYSTEMS,4,pushed,996,2026-05-04T13:16:05Z,2026-05-07T00:33:04Z,2026-05-06T20:33:28Z,EGN remaining (all 55)
EGN3443,STATISTICAL TOPICS IN ENGINEERING,4,pushed,996,2026-05-04T13:16:05Z,2026-05-07T00:33:04Z,2026-05-06T20:33:28Z,EGN remaining (all 55)
EML3011,MECHANICS OF MATERIALS,4,pushed,996,2026-09-03T00:18:12Z,2026-09-03T00:18:11Z,2026-09-03T00:18:46Z,(added by reconcile from orphan draft)
EML3022C,COMPUTER-AIDED DESIGN,4,pushed,996,2026-09-03T00:18:12Z,2026-09-03T00:18:11Z,2026-09-03T00:18:46Z,(added by reconcile from orphan draft)
EML3500,MACHINE DESIGN,4,pushed,996,2026-09-03T00:37:19Z,2026-09-03T00:37:09Z,2026-09-03T00:37:32Z,(added by reconcile from orphan draft)
ETD2350C,AUTOCAD III,4,pushed,996,2026-05-04T00:33:00Z,2026-05-02T10:28:05Z,2026-05-02T10:28:05.725664+00:00,(added by reconcile from orphan draft)
ETD2392C,ADVANCED ARCHITECTURAL REVIT,4,pushed,996,2026-05-04T00:33:00Z,2026-05-02T10:31:05Z,2026-05-02T10:31:05.065186+00:00,(added by reconcile from orphan draft)
ETD2395C,CAD-ARCHITECTURAL,4,pushed,996,2026-05-04T00:33:00Z,2026-05-02T10:33:03Z,2026-05-02T10:33:03.112778+00:00,(added by reconcile from orphan draft)
ETD2941,INTERNSHIP,4,pushed,996,2026-05-06T11:24:57Z,2026-05-02T10:45:17Z,2026-05-02T10:45:17.992773+00:00,(added by reconcile from orphan draft)
ETD2949,INTERNSHIP IN TECHNOLOGY,4,pushed,996,2026-05-06T11:24:57Z,2026-05-02T10:49:15Z,2026-05-02T10:49:15.497694+00:00,(added by reconcile from orphan draft)
ETI0458,Industrial Maintenance Specialist,4,pushed,996,2026-05-04T00:33:00Z,2026-05-02T11:05:01Z,2026-08-30T17:53:35Z,(added by reconcile from orphan draft)
ETI1411,MANUFACTURING PROCESSES I,4,pushed,996,2026-05-04T00:33:00Z,2026-05-02T11:14:23Z,2026-05-02T11:14:23.439650+00:00,(added by reconcile from orphan draft)
ETI1931,SPECIAL TOPICS IN MODERN MANUFACTURING,4,pushed,996,2026-05-06T11:24:57Z,2026-05-02T11:36:26Z,2026-05-02T11:36:26.803739+00:00,(added by reconcile from orphan draft)
ETI2412C,CNC MACHINING PROCESSES,4,pushed,996,2026-05-04T00:33:00Z,2026-05-02T11:52:40Z,2026-05-02T11:52:40.789865+00:00,(added by reconcile from orphan draft)
ETI2460C,COMPOSITES FUNDAMENTALS,4,pushed,996,2026-05-04T00:33:00Z,2026-05-02T11:54:50Z,2026-05-02T11:54:50.174424+00:00,(added by reconcile from orphan draft)
ETI2464C,ADVANCED COMPOSITES,4,pushed,996,2026-05-04T00:33:00Z,2026-05-02T11:57:13Z,2026-05-02T11:57:13.382262+00:00,(added by reconcile from orphan draft)
ETS1520C,INSTRUMENTATION FUNDAMENTALS,4,pushed,996,2026-05-04T00:33:01Z,2026-05-02T13:44:49Z,2026-05-02T13:44:49.017279+00:00,(added by reconcile from orphan draft)
ETS2544C,PROGRAMMABLE LOGIC CONTROLLERS II,4,pushed,996,2026-05-04T00:33:01Z,2026-05-02T14:27:27Z,2026-05-02T14:27:27.394923+00:00,(added by reconcile from orphan draft)
EUH3122,HIGH MIDDLE AGES,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T00:58:45Z,2026-09-08T00:58:55Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
EUH4465,NAZI GERMANY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T00:58:45Z,2026-09-08T00:58:55Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
FIN3244,MONEY AND CAPITAL MARKETS,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T00:58:45Z,2026-09-08T00:58:56Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
GEO3372,CONSERVATION OF RESOURCES,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T09:17:29Z,2026-09-08T09:17:59Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
HFT3221,MGT RESORT HOSP HUMAN RESOURC,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T00:58:45Z,2026-09-08T00:58:56Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
HSA4192,HEALTH INFORMATICS,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T09:17:29Z,2026-09-08T09:18:00Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
HSC4404,MEDICAL DISASTER MANAGEMENT,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T15:31:41Z,2026-09-04T15:33:38Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
INR4334,NATIONAL SECURITY POLICY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T09:17:29Z,2026-09-08T09:18:00Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
INR4403,INTERNATIONAL LAW,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T09:17:29Z,2026-09-08T09:18:01Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ISM4321,CYBERSECURITY RISK MANAGEMENT,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T16:21:46Z,2026-09-04T16:23:56Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ISM4400,DECISION SUPPORT SYSTEMS,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T16:23:36Z,2026-09-04T16:23:57Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MAN4280,ORGANIZATIONAL DEVELOPMENT,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T17:27:48Z,2026-09-04T17:29:39Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MCB4276,EPIDEMIOLOGY OF INFECTIOUS DISEASES,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T16:12:48Z,2026-09-04T16:13:00Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4550,IMMUNOHEMATOLOGY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T12:16:13Z,2026-09-04T12:21:43Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4630,CLINICAL CHEMISTRY II,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T12:21:35Z,2026-09-04T12:21:43Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MUS2241,ITALIAN DICTION,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T09:36:59Z,2026-09-08T09:37:29Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PCB4028,MOLECULAR AND CELLULAR PHARMACOLOGY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T15:57:58Z,2026-09-04T16:00:50Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PCB4524,MOLECULAR BIOLOGY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-04T15:55:43Z,2026-09-04T15:56:01Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PHC4024,APPLIED EPIDEMIOLOGY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T00:58:45Z,2026-09-08T00:58:56Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PHC4101,PUBLIC HEALTH CONCEPTS,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T00:58:45Z,2026-09-08T00:58:56Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PHI2603,ETHICS IN CONTEMPORARY SOCIETY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T09:17:29Z,2026-09-08T09:18:01Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PHI3400,PHILOSOPHY OF SCIENCE,4,pushed,996,2026-09-04T01:12:12Z,2026-09-07T23:56:15Z,2026-09-07T23:56:27Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PHY4323,ELECTRICITY AND MAGNETISM I,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T09:36:59Z,2026-09-08T09:37:29Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PUP4004,PUBLIC POLICY,4,pushed,996,2026-09-04T01:12:12Z,2026-09-08T09:36:59Z,2026-09-08T09:37:29Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
